stock_symbol,date,time,open,close,high,low,volume,amount
600151,2018-12-20,15:00:00,3.92,3.95,3.96,3.91,13896.7,54891.965000000004
600151,2018-12-20,14:45:00,3.93,3.92,3.94,3.91,13505.0,52939.6
600151,2018-12-20,14:30:00,3.96,3.93,3.96,3.93,4128.0,16223.04
600151,2018-12-20,14:15:00,3.96,3.96,3.98,3.94,3884.0,15380.64
600151,2018-12-20,14:00:00,3.94,3.96,3.98,3.93,3247.0,12858.119999999999
600151,2018-12-20,13:45:00,3.94,3.93,3.95,3.93,6743.0,26499.99
600151,2018-12-20,13:30:00,3.96,3.94,3.96,3.93,5840.0,23009.6
600151,2018-12-20,13:15:00,3.97,3.96,3.97,3.95,5795.0,22948.2
600151,2018-12-20,11:30:00,3.97,3.96,3.98,3.96,2216.0,8775.36
600151,2018-12-20,11:15:00,3.99,3.97,3.99,3.97,2280.0,9051.6
600151,2018-12-20,11:00:00,3.98,3.99,3.99,3.97,2096.0,8363.04
600151,2018-12-20,10:45:00,3.97,3.98,3.99,3.96,2381.0,9476.38
600151,2018-12-20,10:30:00,3.99,3.99,4.0,3.98,1745.0,6962.55
600151,2018-12-20,10:15:00,3.97,3.99,4.01,3.97,3892.0,15529.08
600151,2018-12-20,10:00:00,3.99,3.97,3.99,3.96,2899.0,11509.03
600151,2018-12-20,09:45:00,3.98,3.99,4.01,3.97,5890.0,23501.100000000002
603519,2018-12-20,15:00:00,9.25,9.27,9.29,9.21,695.2,6444.504
603519,2018-12-20,14:45:00,9.19,9.25,9.27,9.19,896.0,8288.0
603519,2018-12-20,14:30:00,9.23,9.19,9.23,9.16,317.0,2913.23
603519,2018-12-20,14:15:00,9.29,9.23,9.29,9.23,367.0,3387.4100000000003
603519,2018-12-20,14:00:00,9.15,9.29,9.29,9.15,557.4,5178.245999999999
603519,2018-12-20,13:45:00,9.12,9.15,9.17,9.1,559.2,5116.68
603519,2018-12-20,13:30:00,9.19,9.12,9.19,9.12,648.8,5917.055999999999
603519,2018-12-20,13:15:00,9.18,9.19,9.21,9.17,174.0,1599.06
603519,2018-12-20,11:30:00,9.27,9.17,9.27,9.16,330.0,3026.1
603519,2018-12-20,11:15:00,9.23,9.27,9.27,9.22,1179.0,10929.33
603519,2018-12-20,11:00:00,9.27,9.23,9.27,9.23,384.0,3544.32
603519,2018-12-20,10:45:00,9.3,9.27,9.3,9.23,291.0,2697.5699999999997
603519,2018-12-20,10:30:00,9.23,9.3,9.3,9.22,902.0,8388.6
603519,2018-12-20,10:15:00,9.2,9.23,9.3,9.19,1039.2,9591.816
603519,2018-12-20,10:00:00,9.24,9.2,9.26,9.18,833.0,7663.599999999999
603519,2018-12-20,09:45:00,9.12,9.24,9.36,9.12,1174.4,10851.456000000002
000799,2018-12-20,15:00:00,17.11,17.1,17.11,17.05,5237.0,89552.70000000001
000799,2018-12-20,14:45:00,17.13,17.11,17.14,17.07,3237.0,55385.07
000799,2018-12-20,14:30:00,17.06,17.13,17.13,17.04,2538.2,43479.365999999995
000799,2018-12-20,14:15:00,17.07,17.06,17.11,17.02,2784.0,47495.03999999999
000799,2018-12-20,14:00:00,17.01,17.09,17.13,16.98,4797.9,81996.11099999999
000799,2018-12-20,13:45:00,16.78,16.99,17.0,16.74,3528.0,59940.719999999994
000799,2018-12-20,13:30:00,16.85,16.78,16.86,16.78,1666.0,27955.480000000003
000799,2018-12-20,13:15:00,16.84,16.85,16.86,16.81,1890.0,31846.500000000004
000799,2018-12-20,11:30:00,16.91,16.85,16.95,16.85,1610.0,27128.500000000004
000799,2018-12-20,11:15:00,16.95,16.91,17.0,16.91,1102.0,18634.82
000799,2018-12-20,11:00:00,17.02,16.94,17.02,16.92,1560.0,26426.4
000799,2018-12-20,10:45:00,16.94,17.02,17.02,16.84,2836.0,48268.72
000799,2018-12-20,10:30:00,16.86,16.94,16.95,16.82,2446.0,41435.240000000005
000799,2018-12-20,10:15:00,16.73,16.86,16.92,16.72,5733.0,96658.37999999999
000799,2018-12-20,10:00:00,16.81,16.74,16.83,16.63,12703.3,212653.24199999997
000799,2018-12-20,09:45:00,17.01,16.82,17.18,16.75,9521.0,160143.22
600415,2018-12-20,15:00:00,3.48,3.48,3.49,3.48,2981.0,10373.88
600415,2018-12-20,14:45:00,3.5,3.48,3.5,3.48,3602.0,12534.96
600415,2018-12-20,14:30:00,3.49,3.5,3.5,3.48,2189.44,7663.04
600415,2018-12-20,14:15:00,3.5,3.49,3.5,3.48,1556.0,5430.4400000000005
600415,2018-12-20,14:00:00,3.48,3.5,3.5,3.47,4625.1,16187.850000000002
600415,2018-12-20,13:45:00,3.47,3.48,3.48,3.46,1368.0,4760.64
600415,2018-12-20,13:30:00,3.48,3.47,3.48,3.46,2015.0,6992.05
600415,2018-12-20,13:15:00,3.48,3.48,3.48,3.46,5421.0,18865.079999999998
600415,2018-12-20,11:30:00,3.48,3.47,3.49,3.47,3865.24,13412.3828
600415,2018-12-20,11:15:00,3.48,3.48,3.49,3.48,3405.76,11852.044800000001
600415,2018-12-20,11:00:00,3.49,3.49,3.5,3.48,2219.0,7744.31
600415,2018-12-20,10:45:00,3.48,3.49,3.49,3.48,784.0,2736.1600000000003
600415,2018-12-20,10:30:00,3.49,3.48,3.49,3.48,1328.0,4621.44
600415,2018-12-20,10:15:00,3.48,3.49,3.49,3.47,5003.0,17460.47
600415,2018-12-20,10:00:00,3.5,3.48,3.5,3.48,4794.0,16683.12
600415,2018-12-20,09:45:00,3.49,3.49,3.5,3.48,7552.0,26356.480000000003
300384,2018-12-20,15:00:00,12.44,12.51,12.51,12.44,2841.29,35544.537899999996
300384,2018-12-20,14:45:00,12.45,12.44,12.45,12.41,1095.77,13631.378799999999
300384,2018-12-20,14:30:00,12.42,12.45,12.45,12.4,1265.9,15760.455
300384,2018-12-20,14:15:00,12.41,12.42,12.48,12.41,753.0,9352.26
300384,2018-12-20,14:00:00,12.39,12.41,12.45,12.38,1362.0,16902.420000000002
300384,2018-12-20,13:45:00,12.34,12.39,12.4,12.34,792.92,9824.2788
300384,2018-12-20,13:30:00,12.39,12.34,12.39,12.34,559.09,6899.1706
300384,2018-12-20,13:15:00,12.36,12.39,12.39,12.33,946.61,11728.4979
300384,2018-12-20,11:30:00,12.41,12.36,12.42,12.32,703.82,8699.2152
300384,2018-12-20,11:15:00,12.44,12.41,12.46,12.4,717.07,8898.8387
300384,2018-12-20,11:00:00,12.42,12.44,12.48,12.4,654.3,8139.491999999999
300384,2018-12-20,10:45:00,12.48,12.42,12.48,12.42,1244.0,15450.48
300384,2018-12-20,10:30:00,12.5,12.48,12.52,12.45,1743.1,21753.888
300384,2018-12-20,10:15:00,12.33,12.5,12.55,12.33,2870.87,35885.875
300384,2018-12-20,10:00:00,12.37,12.33,12.38,12.31,1546.54,19068.8382
300384,2018-12-20,09:45:00,12.24,12.37,12.45,12.24,4443.64,54967.8268
603133,2018-12-20,15:00:00,15.93,15.91,15.93,15.88,1680.61,26738.5051
603133,2018-12-20,14:45:00,15.91,15.93,15.96,15.87,2424.0,38614.32
603133,2018-12-20,14:30:00,15.88,15.9,15.9,15.86,783.0,12449.7
603133,2018-12-20,14:15:00,15.95,15.88,15.95,15.87,1233.0,19580.04
603133,2018-12-20,14:00:00,15.86,15.95,15.96,15.81,1499.0,23909.05
603133,2018-12-20,13:45:00,15.74,15.86,15.86,15.73,673.0,10673.779999999999
603133,2018-12-20,13:30:00,15.83,15.74,15.85,15.73,659.0,10372.66
603133,2018-12-20,13:15:00,15.87,15.83,15.87,15.83,332.0,5255.56
603133,2018-12-20,11:30:00,15.95,15.85,15.95,15.85,774.0,12267.9
603133,2018-12-20,11:15:00,15.86,15.95,16.01,15.86,2553.0,40720.35
603133,2018-12-20,11:00:00,15.82,15.86,15.87,15.81,652.0,10340.72
603133,2018-12-20,10:45:00,15.81,15.82,15.84,15.78,589.0,9317.98
603133,2018-12-20,10:30:00,15.77,15.81,15.89,15.77,1159.0,18323.79
603133,2018-12-20,10:15:00,15.66,15.77,15.81,15.66,1178.63,18586.9951
603133,2018-12-20,10:00:00,15.69,15.66,15.72,15.65,836.0,13091.76
603133,2018-12-20,09:45:00,15.63,15.69,15.74,15.63,1243.97,19517.8893
002570,2018-12-20,15:00:00,5.13,5.15,5.15,5.13,1730.8,8913.62
002570,2018-12-20,14:45:00,5.13,5.13,5.14,5.13,3045.0,15620.85
002570,2018-12-20,14:30:00,5.14,5.13,5.14,5.13,822.0,4216.86
002570,2018-12-20,14:15:00,5.15,5.14,5.15,5.13,691.0,3551.74
002570,2018-12-20,14:00:00,5.12,5.15,5.15,5.12,1472.0,7580.8
002570,2018-12-20,13:45:00,5.13,5.12,5.13,5.11,2286.0,11704.32
002570,2018-12-20,13:30:00,5.13,5.13,5.14,5.13,520.0,2667.6
002570,2018-12-20,13:15:00,5.14,5.13,5.14,5.13,943.0,4837.59
002570,2018-12-20,11:30:00,5.14,5.14,5.15,5.13,426.0,2189.64
002570,2018-12-20,11:15:00,5.17,5.14,5.17,5.13,1997.0,10264.58
002570,2018-12-20,11:00:00,5.13,5.17,5.17,5.12,2540.0,13131.8
002570,2018-12-20,10:45:00,5.11,5.12,5.13,5.11,1225.0,6272.0
002570,2018-12-20,10:30:00,5.12,5.11,5.13,5.11,1081.0,5523.910000000001
002570,2018-12-20,10:15:00,5.1,5.12,5.13,5.1,2750.0,14080.0
002570,2018-12-20,10:00:00,5.12,5.1,5.15,5.1,8127.0,41447.7
002570,2018-12-20,09:45:00,5.14,5.12,5.17,5.08,6866.0,35153.92
300418,2018-12-20,15:00:00,13.36,13.39,13.4,13.36,1940.41,25982.089900000003
300418,2018-12-20,14:45:00,13.4,13.36,13.41,13.36,1688.0,22551.68
300418,2018-12-20,14:30:00,13.38,13.4,13.4,13.35,2336.0,31302.4
300418,2018-12-20,14:15:00,13.38,13.38,13.42,13.37,3180.0,42548.4
300418,2018-12-20,14:00:00,13.33,13.38,13.44,13.3,4401.0,58885.380000000005
300418,2018-12-20,13:45:00,13.26,13.33,13.36,13.24,2932.75,39093.5575
300418,2018-12-20,13:30:00,13.35,13.26,13.35,13.26,1738.0,23045.88
300418,2018-12-20,13:15:00,13.27,13.35,13.36,13.24,2227.25,29733.7875
300418,2018-12-20,11:30:00,13.33,13.26,13.34,13.26,2676.0,35483.76
300418,2018-12-20,11:15:00,13.4,13.33,13.42,13.33,3370.0,44922.1
300418,2018-12-20,11:00:00,13.37,13.4,13.42,13.35,1993.0,26706.2
300418,2018-12-20,10:45:00,13.34,13.37,13.4,13.3,2854.0,38157.979999999996
300418,2018-12-20,10:30:00,13.41,13.34,13.41,13.32,2543.0,33923.62
300418,2018-12-20,10:15:00,13.32,13.41,13.46,13.31,8621.0,115607.61
300418,2018-12-20,10:00:00,13.26,13.32,13.38,13.24,6557.0,87339.24
300418,2018-12-20,09:45:00,13.21,13.26,13.32,13.17,6532.25,86617.635
600860,2018-12-20,15:00:00,4.76,4.75,4.78,4.75,436.0,2071.0
600860,2018-12-20,14:45:00,4.75,4.76,4.79,4.75,1033.0,4917.08
600860,2018-12-20,14:30:00,4.77,4.75,4.77,4.75,177.0,840.75
600860,2018-12-20,14:15:00,4.75,4.77,4.77,4.75,318.0,1516.86
600860,2018-12-20,14:00:00,4.73,4.75,4.76,4.73,542.0,2574.5
600860,2018-12-20,13:45:00,4.72,4.73,4.74,4.72,142.0,671.6600000000001
600860,2018-12-20,13:30:00,4.75,4.72,4.75,4.72,166.0,783.52
600860,2018-12-20,13:15:00,4.73,4.75,4.75,4.73,56.0,266.0
600860,2018-12-20,11:30:00,4.74,4.73,4.76,4.73,429.0,2029.17
600860,2018-12-20,11:15:00,4.77,4.74,4.77,4.74,522.0,2474.28
600860,2018-12-20,11:00:00,4.75,4.77,4.78,4.74,674.0,3214.9799999999996
600860,2018-12-20,10:45:00,4.75,4.75,4.76,4.72,215.0,1021.25
600860,2018-12-20,10:30:00,4.78,4.75,4.78,4.72,965.0,4583.75
600860,2018-12-20,10:15:00,4.71,4.78,4.8,4.71,1630.0,7791.400000000001
600860,2018-12-20,10:00:00,4.73,4.71,4.73,4.68,1040.0,4898.4
600860,2018-12-20,09:45:00,4.73,4.73,4.73,4.68,1115.0,5273.950000000001
002685,2018-12-20,15:00:00,5.25,5.28,5.29,5.25,2055.0,10850.4
002685,2018-12-20,14:45:00,5.26,5.25,5.28,5.25,1948.0,10227.0
002685,2018-12-20,14:30:00,5.26,5.26,5.28,5.26,1957.0,10293.82
002685,2018-12-20,14:15:00,5.29,5.26,5.29,5.26,1337.0,7032.62
002685,2018-12-20,14:00:00,5.23,5.28,5.29,5.23,1936.83,10226.4624
002685,2018-12-20,13:45:00,5.23,5.23,5.25,5.22,2071.0,10831.330000000002
002685,2018-12-20,13:30:00,5.23,5.22,5.26,5.22,1738.0,9072.359999999999
002685,2018-12-20,13:15:00,5.3,5.23,5.3,5.18,9675.0,50600.25000000001
002685,2018-12-20,11:30:00,5.3,5.3,5.32,5.3,1462.0,7748.599999999999
002685,2018-12-20,11:15:00,5.3,5.3,5.33,5.3,1309.0,6937.7
002685,2018-12-20,11:00:00,5.31,5.3,5.32,5.3,1228.0,6508.4
002685,2018-12-20,10:45:00,5.31,5.31,5.33,5.29,1520.0,8071.2
002685,2018-12-20,10:30:00,5.33,5.31,5.34,5.3,1148.0,6095.879999999999
002685,2018-12-20,10:15:00,5.28,5.33,5.34,5.26,5405.0,28808.65
002685,2018-12-20,10:00:00,5.27,5.29,5.3,5.27,3482.32,18421.4728
002685,2018-12-20,09:45:00,5.26,5.27,5.33,5.26,4700.42,24771.213399999997
002240,2018-12-20,15:00:00,7.86,7.86,7.86,7.83,2512.0,19744.32
002240,2018-12-20,14:45:00,7.87,7.86,7.87,7.85,1654.0,13000.44
002240,2018-12-20,14:30:00,7.85,7.86,7.87,7.83,1169.0,9188.34
002240,2018-12-20,14:15:00,7.88,7.85,7.89,7.85,1285.0,10087.25
002240,2018-12-20,14:00:00,7.84,7.88,7.88,7.83,1691.0,13325.08
002240,2018-12-20,13:45:00,7.83,7.85,7.85,7.81,1011.0,7936.349999999999
002240,2018-12-20,13:30:00,7.85,7.83,7.86,7.82,1162.0,9098.460000000001
002240,2018-12-20,13:15:00,7.87,7.85,7.87,7.83,1018.0,7991.299999999999
002240,2018-12-20,11:30:00,7.88,7.87,7.9,7.85,1229.0,9672.23
002240,2018-12-20,11:15:00,7.91,7.88,7.91,7.88,590.0,4649.2
002240,2018-12-20,11:00:00,7.92,7.91,7.93,7.89,910.0,7198.1
002240,2018-12-20,10:45:00,7.91,7.92,7.92,7.88,1332.0,10549.44
002240,2018-12-20,10:30:00,7.91,7.91,7.92,7.88,1098.0,8685.18
002240,2018-12-20,10:15:00,7.85,7.91,7.93,7.85,3101.0,24528.91
002240,2018-12-20,10:00:00,7.84,7.85,7.86,7.82,2517.38,19761.433
002240,2018-12-20,09:45:00,7.78,7.84,7.84,7.78,3378.79,26489.7136
000812,2018-12-20,15:00:00,3.67,3.67,3.67,3.66,2524.48,9264.8416
000812,2018-12-20,14:45:00,3.67,3.67,3.68,3.66,3584.7,13155.848999999998
000812,2018-12-20,14:30:00,3.66,3.67,3.68,3.65,3499.3,12842.431
000812,2018-12-20,14:15:00,3.66,3.66,3.67,3.65,3534.0,12934.44
000812,2018-12-20,14:00:00,3.63,3.66,3.66,3.63,2466.0,9025.56
000812,2018-12-20,13:45:00,3.62,3.63,3.64,3.62,2845.0,10327.35
000812,2018-12-20,13:30:00,3.65,3.62,3.65,3.62,1882.01,6812.876200000001
000812,2018-12-20,13:15:00,3.65,3.65,3.65,3.63,3422.5,12492.125
000812,2018-12-20,11:30:00,3.66,3.65,3.66,3.64,857.0,3128.0499999999997
000812,2018-12-20,11:15:00,3.67,3.66,3.67,3.65,1144.0,4187.04
000812,2018-12-20,11:00:00,3.66,3.67,3.67,3.65,2847.0,10448.49
000812,2018-12-20,10:45:00,3.66,3.66,3.66,3.64,2201.0,8055.660000000001
000812,2018-12-20,10:30:00,3.67,3.66,3.67,3.65,1709.0,6254.9400000000005
000812,2018-12-20,10:15:00,3.66,3.67,3.68,3.65,2814.5,10329.215
000812,2018-12-20,10:00:00,3.63,3.66,3.68,3.63,5175.99,18944.1234
000812,2018-12-20,09:45:00,3.63,3.64,3.66,3.62,5689.0,20707.96
600622,2018-12-20,15:00:00,6.36,6.34,6.36,6.32,4821.03,30565.330199999997
600622,2018-12-20,14:45:00,6.34,6.36,6.36,6.31,6704.08,42637.9488
600622,2018-12-20,14:30:00,6.27,6.34,6.34,6.26,2894.0,18347.96
600622,2018-12-20,14:15:00,6.36,6.27,6.36,6.26,5840.0,36616.799999999996
600622,2018-12-20,14:00:00,6.31,6.36,6.38,6.31,2526.88,16070.956800000002
600622,2018-12-20,13:45:00,6.32,6.33,6.33,6.29,2637.9,16697.907
600622,2018-12-20,13:30:00,6.34,6.32,6.36,6.32,2404.3,15195.176000000001
600622,2018-12-20,13:15:00,6.33,6.33,6.41,6.33,6654.0,42119.82
600622,2018-12-20,11:30:00,6.32,6.34,6.37,6.32,4614.0,29252.76
600622,2018-12-20,11:15:00,6.3,6.32,6.34,6.3,1977.0,12494.640000000001
600622,2018-12-20,11:00:00,6.32,6.3,6.33,6.28,4062.5,25593.75
600622,2018-12-20,10:45:00,6.33,6.3,6.34,6.28,4966.79,31290.777
600622,2018-12-20,10:30:00,6.34,6.33,6.35,6.31,3821.0,24186.93
600622,2018-12-20,10:15:00,6.3,6.33,6.36,6.29,3500.77,22159.8741
600622,2018-12-20,10:00:00,6.34,6.31,6.4,6.29,9393.74,59274.49939999999
600622,2018-12-20,09:45:00,6.28,6.34,6.41,6.26,10483.2,66463.488
601919,2018-12-20,15:00:00,4.0,4.01,4.02,4.0,4124.0,16537.239999999998
601919,2018-12-20,14:45:00,4.0,4.0,4.01,4.0,2685.35,10741.4
601919,2018-12-20,14:30:00,4.0,4.0,4.01,4.0,5967.0,23868.0
601919,2018-12-20,14:15:00,4.02,4.01,4.02,4.0,2783.0,11159.83
601919,2018-12-20,14:00:00,4.0,4.02,4.02,3.99,3646.76,14659.975199999999
601919,2018-12-20,13:45:00,4.0,4.0,4.01,3.99,5454.0,21816.0
601919,2018-12-20,13:30:00,4.0,4.0,4.01,3.99,4159.0,16636.0
601919,2018-12-20,13:15:00,4.02,4.0,4.02,4.0,8020.0,32080.0
601919,2018-12-20,11:30:00,4.03,4.02,4.04,4.02,4624.0,18588.48
601919,2018-12-20,11:15:00,4.04,4.04,4.05,4.03,2330.0,9413.2
601919,2018-12-20,11:00:00,4.04,4.04,4.05,4.03,1902.0,7684.08
601919,2018-12-20,10:45:00,4.05,4.04,4.05,4.03,10947.0,44225.88
601919,2018-12-20,10:30:00,4.03,4.05,4.05,4.02,16903.0,68457.15
601919,2018-12-20,10:15:00,3.97,4.03,4.04,3.97,11138.0,44886.14
601919,2018-12-20,10:00:00,3.98,3.98,3.99,3.97,4858.0,19334.84
601919,2018-12-20,09:45:00,4.01,3.98,4.02,3.97,12871.0,51226.58
603218,2018-12-20,15:00:00,16.74,16.8,16.83,16.73,404.0,6787.200000000001
603218,2018-12-20,14:45:00,16.74,16.74,16.79,16.73,86.0,1439.6399999999999
603218,2018-12-20,14:30:00,16.76,16.74,16.79,16.7,127.0,2125.98
603218,2018-12-20,14:15:00,16.78,16.76,16.78,16.73,199.0,3335.2400000000002
603218,2018-12-20,14:00:00,16.69,16.78,16.79,16.66,101.0,1694.7800000000002
603218,2018-12-20,13:45:00,16.59,16.69,16.7,16.53,218.0,3638.42
603218,2018-12-20,13:30:00,16.7,16.59,16.7,16.59,179.0,2969.61
603218,2018-12-20,13:15:00,16.8,16.7,16.8,16.61,443.0,7398.099999999999
603218,2018-12-20,11:30:00,16.74,16.77,16.77,16.74,12.0,201.24
603218,2018-12-20,11:15:00,16.86,16.74,16.86,16.74,73.0,1222.02
603218,2018-12-20,11:00:00,16.85,16.86,16.86,16.83,118.0,1989.48
603218,2018-12-20,10:45:00,16.8,16.85,16.85,16.76,141.0,2375.8500000000004
603218,2018-12-20,10:30:00,16.98,16.8,16.98,16.8,362.0,6081.6
603218,2018-12-20,10:15:00,16.86,16.99,17.0,16.86,461.0,7832.389999999999
603218,2018-12-20,10:00:00,16.9,16.86,16.95,16.72,418.0,7047.48
603218,2018-12-20,09:45:00,16.55,16.9,16.9,16.53,848.0,14331.199999999999
300438,2018-12-20,15:00:00,17.0,16.96,17.03,16.93,1369.0,23218.24
300438,2018-12-20,14:45:00,16.97,17.0,17.08,16.97,1002.0,17034.0
300438,2018-12-20,14:30:00,16.93,16.97,16.97,16.89,1015.0,17224.55
300438,2018-12-20,14:15:00,17.0,16.93,17.05,16.93,1400.0,23702.0
300438,2018-12-20,14:00:00,16.88,17.0,17.04,16.87,2092.0,35564.0
300438,2018-12-20,13:45:00,16.79,16.88,16.94,16.74,1128.0,19040.64
300438,2018-12-20,13:30:00,16.77,16.79,16.84,16.74,688.0,11551.519999999999
300438,2018-12-20,13:15:00,16.71,16.77,16.77,16.65,2279.0,38218.83
300438,2018-12-20,11:30:00,16.85,16.71,16.88,16.62,2153.0,35976.630000000005
300438,2018-12-20,11:15:00,17.11,16.85,17.14,16.83,4323.0,72842.55
300438,2018-12-20,11:00:00,17.1,17.11,17.15,17.06,1079.0,18461.69
300438,2018-12-20,10:45:00,17.16,17.1,17.16,17.02,1247.0,21323.7
300438,2018-12-20,10:30:00,17.16,17.15,17.18,17.09,1322.0,22672.3
300438,2018-12-20,10:15:00,17.06,17.16,17.27,17.05,4119.0,70682.04
300438,2018-12-20,10:00:00,17.03,17.06,17.12,16.97,2380.0,40602.799999999996
300438,2018-12-20,09:45:00,16.78,17.02,17.03,16.78,3887.0,66156.74
002305,2018-12-20,15:00:00,2.83,2.87,2.87,2.82,37638.0,108021.06
002305,2018-12-20,14:45:00,2.83,2.83,2.84,2.82,9580.0,27111.4
002305,2018-12-20,14:30:00,2.83,2.83,2.84,2.82,3130.0,8857.9
002305,2018-12-20,14:15:00,2.83,2.83,2.84,2.82,6821.0,19303.43
002305,2018-12-20,14:00:00,2.81,2.83,2.84,2.81,8517.52,24104.5816
002305,2018-12-20,13:45:00,2.8,2.81,2.82,2.79,10519.0,29558.39
002305,2018-12-20,13:30:00,2.83,2.8,2.84,2.8,6971.0,19518.8
002305,2018-12-20,13:15:00,2.83,2.83,2.84,2.82,2901.0,8209.83
002305,2018-12-20,11:30:00,2.84,2.84,2.84,2.82,3131.01,8892.0684
002305,2018-12-20,11:15:00,2.85,2.84,2.85,2.83,3868.99,10987.931599999998
002305,2018-12-20,11:00:00,2.82,2.85,2.86,2.82,19147.0,54568.950000000004
002305,2018-12-20,10:45:00,2.83,2.83,2.83,2.81,9018.85,25523.345500000003
002305,2018-12-20,10:30:00,2.82,2.82,2.83,2.8,12083.0,34074.06
002305,2018-12-20,10:15:00,2.78,2.82,2.82,2.78,10782.0,30405.239999999998
002305,2018-12-20,10:00:00,2.8,2.78,2.81,2.78,18175.0,50526.5
002305,2018-12-20,09:45:00,2.85,2.8,2.86,2.77,33647.0,94211.59999999999
600737,2018-12-20,15:00:00,6.86,6.86,6.87,6.84,2462.85,16895.151
600737,2018-12-20,14:45:00,6.85,6.84,6.87,6.84,2858.06,19549.1304
600737,2018-12-20,14:30:00,6.83,6.85,6.87,6.82,3350.0,22947.5
600737,2018-12-20,14:15:00,6.85,6.83,6.87,6.82,4400.0,30052.0
600737,2018-12-20,14:00:00,6.78,6.84,6.85,6.77,3970.0,27154.8
600737,2018-12-20,13:45:00,6.76,6.78,6.81,6.76,3909.0,26503.02
600737,2018-12-20,13:30:00,6.8,6.76,6.83,6.76,5889.0,39809.64
600737,2018-12-20,13:15:00,6.83,6.8,6.83,6.78,4661.0,31694.8
600737,2018-12-20,11:30:00,6.83,6.8,6.86,6.8,5146.0,34992.799999999996
600737,2018-12-20,11:15:00,6.85,6.83,6.88,6.83,3279.0,22395.57
600737,2018-12-20,11:00:00,6.87,6.85,6.88,6.85,4754.0,32564.899999999998
600737,2018-12-20,10:45:00,6.87,6.87,6.89,6.83,6520.47,44795.6289
600737,2018-12-20,10:30:00,6.88,6.87,6.9,6.87,4279.53,29400.3711
600737,2018-12-20,10:15:00,6.87,6.88,6.92,6.86,4212.0,28978.56
600737,2018-12-20,10:00:00,6.88,6.87,6.9,6.86,3908.0,26847.96
600737,2018-12-20,09:45:00,6.91,6.88,6.93,6.87,4280.0,29446.399999999998
600495,2018-12-20,15:00:00,4.34,4.36,4.36,4.33,8579.48,37406.5328
600495,2018-12-20,14:45:00,4.35,4.33,4.37,4.33,9031.0,39104.23
600495,2018-12-20,14:30:00,4.36,4.35,4.36,4.32,12946.0,56315.1
600495,2018-12-20,14:15:00,4.38,4.36,4.39,4.35,5309.52,23149.507200000004
600495,2018-12-20,14:00:00,4.33,4.38,4.39,4.32,8516.68,37303.0584
600495,2018-12-20,13:45:00,4.33,4.33,4.34,4.31,13824.0,59857.92
